dataset,seed,label_column,method,window_id,start,end,true_label,predicted_label,match,label_purity,inferred_state
AReMActivities_K4,0,activity,GraphFeature Centroid,16,2400,2700,bending1,bending1,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,19,2850,3150,bending1,bending1,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,20,3000,3300,bending1,lying,0,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,23,3450,3750,bending2,standing,0,1.0,0
AReMActivities_K4,0,activity,GraphFeature Centroid,24,3600,3900,bending2,standing,0,1.0,0
AReMActivities_K4,0,activity,GraphFeature Centroid,25,3750,4050,bending2,standing,0,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,26,3900,4200,bending2,sitting,0,1.0,0
AReMActivities_K4,0,activity,GraphFeature Centroid,27,4050,4350,bending2,sitting,0,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,28,4200,4500,bending2,bending2,1,1.0,0
AReMActivities_K4,0,activity,GraphFeature Centroid,29,4350,4650,bending2,bending2,1,1.0,0
AReMActivities_K4,0,activity,GraphFeature Centroid,32,4800,5100,bending2,sitting,0,1.0,0
AReMActivities_K4,0,activity,GraphFeature Centroid,33,4950,5250,bending2,sitting,0,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,38,5700,6000,bending2,bending2,1,1.0,0
AReMActivities_K4,0,activity,GraphFeature Centroid,45,6750,7050,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,GraphFeature Centroid,46,6900,7200,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,GraphFeature Centroid,48,7200,7500,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,GraphFeature Centroid,49,7350,7650,cycling,walking,0,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,50,7500,7800,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,52,7800,8100,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,54,8100,8400,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,55,8250,8550,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,57,8550,8850,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,60,9000,9300,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,61,9150,9450,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,63,9450,9750,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,66,9900,10200,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,68,10200,10500,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,72,10800,11100,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,74,11100,11400,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,75,11250,11550,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,76,11400,11700,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,79,11850,12150,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,GraphFeature Centroid,80,12000,12300,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,GraphFeature Centroid,82,12300,12600,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,GraphFeature Centroid,84,12600,12900,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,GraphFeature Centroid,85,12750,13050,cycling,cycling,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,88,13200,13500,cycling,cycling,1,0.7933333333333333,2
AReMActivities_K4,0,activity,GraphFeature Centroid,93,13950,14250,lying,sitting,0,1.0,0
AReMActivities_K4,0,activity,GraphFeature Centroid,94,14100,14400,lying,cycling,0,1.0,1
AReMActivities_K4,0,activity,GraphFeature Centroid,95,14250,14550,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,97,14550,14850,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,98,14700,15000,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,99,14850,15150,lying,bending2,0,1.0,0
AReMActivities_K4,0,activity,GraphFeature Centroid,105,15750,16050,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,108,16200,16500,lying,lying,1,1.0,0
AReMActivities_K4,0,activity,GraphFeature Centroid,110,16500,16800,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,111,16650,16950,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,114,17100,17400,lying,standing,0,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,115,17250,17550,lying,sitting,0,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,116,17400,17700,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,117,17550,17850,lying,sitting,0,1.0,0
AReMActivities_K4,0,activity,GraphFeature Centroid,119,17850,18150,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,121,18150,18450,lying,bending1,0,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,123,18450,18750,lying,sitting,0,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,128,19200,19500,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,130,19500,19800,lying,standing,0,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,131,19650,19950,lying,sitting,0,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,132,19800,20100,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,133,19950,20250,lying,sitting,0,1.0,0
AReMActivities_K4,0,activity,GraphFeature Centroid,134,20100,20400,lying,standing,0,1.0,0
AReMActivities_K4,0,activity,GraphFeature Centroid,136,20400,20700,lying,sitting,0,0.7933333333333333,3
AReMActivities_K4,0,activity,GraphFeature Centroid,137,20550,20850,sitting,sitting,1,0.7066666666666667,3
AReMActivities_K4,0,activity,GraphFeature Centroid,138,20700,21000,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,139,20850,21150,sitting,standing,0,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,141,21150,21450,sitting,lying,0,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,142,21300,21600,sitting,bending2,0,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,143,21450,21750,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,144,21600,21900,sitting,standing,0,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,145,21750,22050,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,149,22350,22650,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,157,23550,23850,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,158,23700,24000,sitting,bending2,0,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,159,23850,24150,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,166,24900,25200,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,167,25050,25350,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,168,25200,25500,sitting,bending2,0,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,170,25500,25800,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,171,25650,25950,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,172,25800,26100,sitting,standing,0,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,173,25950,26250,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,174,26100,26400,sitting,standing,0,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,176,26400,26700,sitting,standing,0,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,180,27000,27300,sitting,sitting,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,181,27150,27450,sitting,bending1,0,1.0,0
AReMActivities_K4,0,activity,GraphFeature Centroid,184,27600,27900,sitting,standing,0,0.79,0
AReMActivities_K4,0,activity,GraphFeature Centroid,185,27750,28050,standing,standing,1,0.71,0
AReMActivities_K4,0,activity,GraphFeature Centroid,191,28650,28950,standing,lying,0,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,192,28800,29100,standing,standing,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,195,29250,29550,standing,standing,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,196,29400,29700,standing,standing,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,199,29850,30150,standing,standing,1,1.0,0
AReMActivities_K4,0,activity,GraphFeature Centroid,200,30000,30300,standing,cycling,0,1.0,0
AReMActivities_K4,0,activity,GraphFeature Centroid,201,30150,30450,standing,sitting,0,1.0,0
AReMActivities_K4,0,activity,GraphFeature Centroid,202,30300,30600,standing,standing,1,1.0,0
AReMActivities_K4,0,activity,GraphFeature Centroid,203,30450,30750,standing,standing,1,1.0,0
AReMActivities_K4,0,activity,GraphFeature Centroid,204,30600,30900,standing,bending1,0,1.0,0
AReMActivities_K4,0,activity,GraphFeature Centroid,205,30750,31050,standing,standing,1,1.0,1
AReMActivities_K4,0,activity,GraphFeature Centroid,207,31050,31350,standing,sitting,0,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,208,31200,31500,standing,sitting,0,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,211,31650,31950,standing,sitting,0,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,212,31800,32100,standing,standing,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,214,32100,32400,standing,standing,1,1.0,0
AReMActivities_K4,0,activity,GraphFeature Centroid,218,32700,33000,standing,standing,1,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,224,33600,33900,standing,lying,0,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,225,33750,34050,standing,cycling,0,1.0,0
AReMActivities_K4,0,activity,GraphFeature Centroid,226,33900,34200,standing,standing,1,1.0,0
AReMActivities_K4,0,activity,GraphFeature Centroid,227,34050,34350,standing,sitting,0,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,228,34200,34500,standing,bending2,0,1.0,3
AReMActivities_K4,0,activity,GraphFeature Centroid,232,34800,35100,standing,cycling,0,0.79,1
AReMActivities_K4,0,activity,GraphFeature Centroid,234,35100,35400,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,236,35400,35700,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,238,35700,36000,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,239,35850,36150,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,240,36000,36300,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,244,36600,36900,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,246,36900,37200,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,247,37050,37350,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,248,37200,37500,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,249,37350,37650,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,250,37500,37800,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,252,37800,38100,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,253,37950,38250,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,255,38250,38550,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,256,38400,38700,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,265,39750,40050,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,266,39900,40200,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,268,40200,40500,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,271,40650,40950,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,272,40800,41100,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,274,41100,41400,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,275,41250,41550,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,277,41550,41850,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,GraphFeature Centroid,280,41937,42237,walking,walking,1,1.0,2
AReMActivities_K4,0,activity,STCG-v1 State Mapping,2,300,600,bending1,lying,0,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,3,450,750,bending1,lying,0,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,4,600,900,bending1,lying,0,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,6,900,1200,bending1,lying,0,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,8,1200,1500,bending1,lying,0,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,10,1500,1800,bending1,standing,0,1.0,0
AReMActivities_K4,0,activity,STCG-v1 State Mapping,11,1650,1950,bending1,lying,0,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,12,1800,2100,bending1,standing,0,1.0,0
AReMActivities_K4,0,activity,STCG-v1 State Mapping,16,2400,2700,bending1,lying,0,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,19,2850,3150,bending1,lying,0,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,20,3000,3300,bending1,lying,0,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,23,3450,3750,bending2,standing,0,1.0,0
AReMActivities_K4,0,activity,STCG-v1 State Mapping,24,3600,3900,bending2,standing,0,1.0,0
AReMActivities_K4,0,activity,STCG-v1 State Mapping,25,3750,4050,bending2,lying,0,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,26,3900,4200,bending2,standing,0,1.0,0
AReMActivities_K4,0,activity,STCG-v1 State Mapping,27,4050,4350,bending2,lying,0,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,28,4200,4500,bending2,standing,0,1.0,0
AReMActivities_K4,0,activity,STCG-v1 State Mapping,29,4350,4650,bending2,standing,0,1.0,0
AReMActivities_K4,0,activity,STCG-v1 State Mapping,32,4800,5100,bending2,standing,0,1.0,0
AReMActivities_K4,0,activity,STCG-v1 State Mapping,33,4950,5250,bending2,lying,0,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,38,5700,6000,bending2,standing,0,1.0,0
AReMActivities_K4,0,activity,STCG-v1 State Mapping,45,6750,7050,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,STCG-v1 State Mapping,46,6900,7200,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,STCG-v1 State Mapping,48,7200,7500,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,STCG-v1 State Mapping,49,7350,7650,cycling,walking,0,1.0,2
AReMActivities_K4,0,activity,STCG-v1 State Mapping,50,7500,7800,cycling,walking,0,1.0,2
AReMActivities_K4,0,activity,STCG-v1 State Mapping,52,7800,8100,cycling,walking,0,1.0,2
AReMActivities_K4,0,activity,STCG-v1 State Mapping,54,8100,8400,cycling,walking,0,1.0,2
AReMActivities_K4,0,activity,STCG-v1 State Mapping,55,8250,8550,cycling,walking,0,1.0,2
AReMActivities_K4,0,activity,STCG-v1 State Mapping,57,8550,8850,cycling,walking,0,1.0,2
AReMActivities_K4,0,activity,STCG-v1 State Mapping,60,9000,9300,cycling,walking,0,1.0,2
AReMActivities_K4,0,activity,STCG-v1 State Mapping,61,9150,9450,cycling,walking,0,1.0,2
AReMActivities_K4,0,activity,STCG-v1 State Mapping,63,9450,9750,cycling,walking,0,1.0,2
AReMActivities_K4,0,activity,STCG-v1 State Mapping,66,9900,10200,cycling,walking,0,1.0,2
AReMActivities_K4,0,activity,STCG-v1 State Mapping,68,10200,10500,cycling,walking,0,1.0,2
AReMActivities_K4,0,activity,STCG-v1 State Mapping,72,10800,11100,cycling,walking,0,1.0,2
AReMActivities_K4,0,activity,STCG-v1 State Mapping,74,11100,11400,cycling,walking,0,1.0,2
AReMActivities_K4,0,activity,STCG-v1 State Mapping,75,11250,11550,cycling,walking,0,1.0,2
AReMActivities_K4,0,activity,STCG-v1 State Mapping,76,11400,11700,cycling,walking,0,1.0,2
AReMActivities_K4,0,activity,STCG-v1 State Mapping,79,11850,12150,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,STCG-v1 State Mapping,80,12000,12300,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,STCG-v1 State Mapping,82,12300,12600,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,STCG-v1 State Mapping,84,12600,12900,cycling,cycling,1,1.0,1
AReMActivities_K4,0,activity,STCG-v1 State Mapping,85,12750,13050,cycling,walking,0,1.0,2
AReMActivities_K4,0,activity,STCG-v1 State Mapping,88,13200,13500,cycling,walking,0,0.7933333333333333,2
AReMActivities_K4,0,activity,STCG-v1 State Mapping,93,13950,14250,lying,standing,0,1.0,0
AReMActivities_K4,0,activity,STCG-v1 State Mapping,94,14100,14400,lying,cycling,0,1.0,1
AReMActivities_K4,0,activity,STCG-v1 State Mapping,95,14250,14550,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,97,14550,14850,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,98,14700,15000,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,99,14850,15150,lying,standing,0,1.0,0
AReMActivities_K4,0,activity,STCG-v1 State Mapping,105,15750,16050,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,108,16200,16500,lying,standing,0,1.0,0
AReMActivities_K4,0,activity,STCG-v1 State Mapping,110,16500,16800,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,111,16650,16950,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,114,17100,17400,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,115,17250,17550,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,116,17400,17700,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,117,17550,17850,lying,standing,0,1.0,0
AReMActivities_K4,0,activity,STCG-v1 State Mapping,119,17850,18150,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,121,18150,18450,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,123,18450,18750,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,128,19200,19500,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,130,19500,19800,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,131,19650,19950,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,132,19800,20100,lying,lying,1,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,133,19950,20250,lying,standing,0,1.0,0
AReMActivities_K4,0,activity,STCG-v1 State Mapping,134,20100,20400,lying,standing,0,1.0,0
AReMActivities_K4,0,activity,STCG-v1 State Mapping,136,20400,20700,lying,lying,1,0.7933333333333333,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,137,20550,20850,sitting,lying,0,0.7066666666666667,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,138,20700,21000,sitting,lying,0,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,139,20850,21150,sitting,lying,0,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,141,21150,21450,sitting,lying,0,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,142,21300,21600,sitting,lying,0,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,143,21450,21750,sitting,lying,0,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,144,21600,21900,sitting,lying,0,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,145,21750,22050,sitting,lying,0,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,149,22350,22650,sitting,lying,0,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,157,23550,23850,sitting,lying,0,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,158,23700,24000,sitting,lying,0,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,159,23850,24150,sitting,lying,0,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,166,24900,25200,sitting,lying,0,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,167,25050,25350,sitting,lying,0,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,168,25200,25500,sitting,lying,0,1.0,3
AReMActivities_K4,0,activity,STCG-v1 State Mapping,170,25500,25800,sitting,lying,0,1.0,3
