dataset,seed,window_id,start,end,center,true_label,label_purity,inferred_state,aligned_state_label,match
HydraulicSystems,2,316,47400,47700,47550.0,20,1.0,0,20,1
HydraulicSystems,2,317,47550,47850,47700.0,20,1.0,0,20,1
HydraulicSystems,2,318,47700,48000,47850.0,20,1.0,0,20,1
HydraulicSystems,2,319,47850,48150,48000.0,20,1.0,0,20,1
HydraulicSystems,2,320,48000,48300,48150.0,20,1.0,0,20,1
HydraulicSystems,2,321,48150,48450,48300.0,20,1.0,0,20,1
HydraulicSystems,2,322,48300,48600,48450.0,20,1.0,0,20,1
HydraulicSystems,2,323,48450,48750,48600.0,20,1.0,0,20,1
HydraulicSystems,2,324,48600,48900,48750.0,20,1.0,0,20,1
HydraulicSystems,2,325,48750,49050,48900.0,20,1.0,0,20,1
HydraulicSystems,2,326,48900,49200,49050.0,20,1.0,0,20,1
HydraulicSystems,2,327,49050,49350,49200.0,20,1.0,0,20,1
HydraulicSystems,2,328,49200,49500,49350.0,20,1.0,0,20,1
HydraulicSystems,2,329,49350,49650,49500.0,20,1.0,0,20,1
HydraulicSystems,2,330,49500,49800,49650.0,20,1.0,0,20,1
HydraulicSystems,2,331,49650,49950,49800.0,20,1.0,0,20,1
HydraulicSystems,2,332,49800,50100,49950.0,20,1.0,0,20,1
HydraulicSystems,2,333,49950,50250,50100.0,20,1.0,0,20,1
HydraulicSystems,2,334,50100,50400,50250.0,20,1.0,0,20,1
HydraulicSystems,2,335,50250,50550,50400.0,20,1.0,0,20,1
HydraulicSystems,2,336,50400,50700,50550.0,20,1.0,0,20,1
HydraulicSystems,2,337,50550,50850,50700.0,20,1.0,0,20,1
HydraulicSystems,2,338,50700,51000,50850.0,20,1.0,0,20,1
HydraulicSystems,2,339,50850,51150,51000.0,20,1.0,0,20,1
HydraulicSystems,2,340,51000,51300,51150.0,20,1.0,0,20,1
HydraulicSystems,2,341,51150,51450,51300.0,20,1.0,0,20,1
HydraulicSystems,2,342,51300,51600,51450.0,20,1.0,0,20,1
HydraulicSystems,2,343,51450,51750,51600.0,20,1.0,0,20,1
HydraulicSystems,2,344,51600,51900,51750.0,20,1.0,0,20,1
HydraulicSystems,2,345,51750,52050,51900.0,20,1.0,0,20,1
HydraulicSystems,2,346,51900,52200,52050.0,20,1.0,0,20,1
HydraulicSystems,2,347,52050,52350,52200.0,20,1.0,0,20,1
HydraulicSystems,2,348,52200,52500,52350.0,20,1.0,1,3,0
HydraulicSystems,2,349,52350,52650,52500.0,20,1.0,0,20,1
HydraulicSystems,2,350,52500,52800,52650.0,20,1.0,0,20,1
HydraulicSystems,2,351,52650,52950,52800.0,20,1.0,0,20,1
HydraulicSystems,2,352,52800,53100,52950.0,20,1.0,0,20,1
HydraulicSystems,2,353,52950,53250,53100.0,20,1.0,0,20,1
HydraulicSystems,2,354,53100,53400,53250.0,20,1.0,0,20,1
HydraulicSystems,2,355,53250,53550,53400.0,20,1.0,0,20,1
HydraulicSystems,2,356,53400,53700,53550.0,20,1.0,0,20,1
HydraulicSystems,2,357,53550,53850,53700.0,20,1.0,0,20,1
HydraulicSystems,2,358,53700,54000,53850.0,20,1.0,0,20,1
HydraulicSystems,2,359,53850,54150,54000.0,20,1.0,0,20,1
HydraulicSystems,2,360,54000,54300,54150.0,20,1.0,0,20,1
HydraulicSystems,2,361,54150,54450,54300.0,20,1.0,0,20,1
HydraulicSystems,2,362,54300,54600,54450.0,20,1.0,0,20,1
HydraulicSystems,2,363,54450,54750,54600.0,20,1.0,0,20,1
HydraulicSystems,2,364,54600,54900,54750.0,20,1.0,0,20,1
HydraulicSystems,2,365,54750,55050,54900.0,20,1.0,0,20,1
HydraulicSystems,2,366,54900,55200,55050.0,20,1.0,0,20,1
HydraulicSystems,2,367,55050,55350,55200.0,20,1.0,0,20,1
HydraulicSystems,2,368,55200,55500,55350.0,20,1.0,0,20,1
HydraulicSystems,2,369,55350,55650,55500.0,20,1.0,0,20,1
HydraulicSystems,2,370,55500,55800,55650.0,20,1.0,0,20,1
HydraulicSystems,2,371,55650,55950,55800.0,20,1.0,0,20,1
HydraulicSystems,2,372,55800,56100,55950.0,20,1.0,0,20,1
HydraulicSystems,2,373,55950,56250,56100.0,20,1.0,1,3,0
HydraulicSystems,2,374,56100,56400,56250.0,20,1.0,0,20,1
HydraulicSystems,2,375,56250,56550,56400.0,20,1.0,0,20,1
HydraulicSystems,2,376,56400,56700,56550.0,20,1.0,0,20,1
HydraulicSystems,2,377,56550,56850,56700.0,20,1.0,0,20,1
HydraulicSystems,2,378,56700,57000,56850.0,20,1.0,0,20,1
HydraulicSystems,2,379,56850,57150,57000.0,20,1.0,0,20,1
HydraulicSystems,2,380,57000,57300,57150.0,20,1.0,0,20,1
HydraulicSystems,2,381,57150,57450,57300.0,20,1.0,0,20,1
HydraulicSystems,2,382,57300,57600,57450.0,20,1.0,0,20,1
HydraulicSystems,2,383,57450,57750,57600.0,20,1.0,0,20,1
HydraulicSystems,2,384,57600,57900,57750.0,20,1.0,0,20,1
HydraulicSystems,2,385,57750,58050,57900.0,20,1.0,0,20,1
HydraulicSystems,2,386,57900,58200,58050.0,20,1.0,0,20,1
HydraulicSystems,2,387,58050,58350,58200.0,20,1.0,0,20,1
HydraulicSystems,2,388,58200,58500,58350.0,20,1.0,0,20,1
HydraulicSystems,2,389,58350,58650,58500.0,20,1.0,0,20,1
HydraulicSystems,2,390,58500,58800,58650.0,20,1.0,0,20,1
HydraulicSystems,2,391,58650,58950,58800.0,20,1.0,0,20,1
HydraulicSystems,2,392,58800,59100,58950.0,20,1.0,0,20,1
HydraulicSystems,2,393,58950,59250,59100.0,20,1.0,0,20,1
HydraulicSystems,2,394,59100,59400,59250.0,20,1.0,0,20,1
HydraulicSystems,2,395,59250,59550,59400.0,20,1.0,0,20,1
HydraulicSystems,2,396,59400,59700,59550.0,20,1.0,0,20,1
HydraulicSystems,2,397,59550,59850,59700.0,20,1.0,0,20,1
HydraulicSystems,2,398,59700,60000,59850.0,20,1.0,0,20,1
HydraulicSystems,2,399,59850,60150,60000.0,20,1.0,0,20,1
HydraulicSystems,2,400,60000,60300,60150.0,20,1.0,0,20,1
HydraulicSystems,2,401,60150,60450,60300.0,20,1.0,0,20,1
HydraulicSystems,2,402,60300,60600,60450.0,20,1.0,0,20,1
HydraulicSystems,2,403,60450,60750,60600.0,20,1.0,0,20,1
HydraulicSystems,2,404,60600,60900,60750.0,20,1.0,0,20,1
HydraulicSystems,2,405,60750,61050,60900.0,20,1.0,0,20,1
HydraulicSystems,2,406,60900,61200,61050.0,20,1.0,0,20,1
HydraulicSystems,2,407,61050,61350,61200.0,20,1.0,0,20,1
HydraulicSystems,2,408,61200,61500,61350.0,20,1.0,0,20,1
HydraulicSystems,2,409,61350,61650,61500.0,20,1.0,0,20,1
HydraulicSystems,2,410,61500,61800,61650.0,20,1.0,0,20,1
HydraulicSystems,2,411,61650,61950,61800.0,20,1.0,0,20,1
HydraulicSystems,2,412,61800,62100,61950.0,20,1.0,0,20,1
HydraulicSystems,2,413,61950,62250,62100.0,20,1.0,0,20,1
HydraulicSystems,2,414,62100,62400,62250.0,20,1.0,0,20,1
HydraulicSystems,2,415,62250,62550,62400.0,20,1.0,0,20,1
HydraulicSystems,2,416,62400,62700,62550.0,20,1.0,0,20,1
HydraulicSystems,2,417,62550,62850,62700.0,20,1.0,0,20,1
HydraulicSystems,2,418,62700,63000,62850.0,20,1.0,0,20,1
HydraulicSystems,2,419,62850,63150,63000.0,20,1.0,0,20,1
HydraulicSystems,2,420,63000,63300,63150.0,20,1.0,0,20,1
HydraulicSystems,2,421,63150,63450,63300.0,20,1.0,0,20,1
HydraulicSystems,2,422,63300,63600,63450.0,20,1.0,0,20,1
HydraulicSystems,2,423,63450,63750,63600.0,20,1.0,0,20,1
HydraulicSystems,2,424,63600,63900,63750.0,20,1.0,0,20,1
HydraulicSystems,2,425,63750,64050,63900.0,20,1.0,1,3,0
HydraulicSystems,2,426,63900,64200,64050.0,20,1.0,0,20,1
HydraulicSystems,2,427,64050,64350,64200.0,20,1.0,0,20,1
HydraulicSystems,2,428,64200,64500,64350.0,20,1.0,0,20,1
HydraulicSystems,2,429,64350,64650,64500.0,20,1.0,0,20,1
HydraulicSystems,2,430,64500,64800,64650.0,20,1.0,0,20,1
HydraulicSystems,2,431,64650,64950,64800.0,20,1.0,0,20,1
HydraulicSystems,2,432,64800,65100,64950.0,20,1.0,0,20,1
HydraulicSystems,2,433,64950,65250,65100.0,20,1.0,0,20,1
HydraulicSystems,2,434,65100,65400,65250.0,20,1.0,0,20,1
HydraulicSystems,2,435,65250,65550,65400.0,20,1.0,0,20,1
HydraulicSystems,2,436,65400,65700,65550.0,20,1.0,0,20,1
HydraulicSystems,2,437,65550,65850,65700.0,20,1.0,0,20,1
HydraulicSystems,2,438,65700,66000,65850.0,20,1.0,0,20,1
HydraulicSystems,2,439,65850,66150,66000.0,20,1.0,0,20,1
HydraulicSystems,2,440,66000,66300,66150.0,20,1.0,0,20,1
HydraulicSystems,2,441,66150,66450,66300.0,20,1.0,0,20,1
HydraulicSystems,2,442,66300,66600,66450.0,20,1.0,0,20,1
HydraulicSystems,2,443,66450,66750,66600.0,20,1.0,0,20,1
HydraulicSystems,2,444,66600,66900,66750.0,20,1.0,0,20,1
HydraulicSystems,2,445,66750,67050,66900.0,20,1.0,0,20,1
HydraulicSystems,2,446,66900,67200,67050.0,20,1.0,0,20,1
HydraulicSystems,2,447,67050,67350,67200.0,20,1.0,0,20,1
HydraulicSystems,2,448,67200,67500,67350.0,20,1.0,0,20,1
HydraulicSystems,2,449,67350,67650,67500.0,20,1.0,0,20,1
HydraulicSystems,2,450,67500,67800,67650.0,20,1.0,0,20,1
HydraulicSystems,2,451,67650,67950,67800.0,20,1.0,0,20,1
HydraulicSystems,2,452,67800,68100,67950.0,20,1.0,0,20,1
HydraulicSystems,2,453,67950,68250,68100.0,20,1.0,0,20,1
HydraulicSystems,2,454,68100,68400,68250.0,20,1.0,0,20,1
HydraulicSystems,2,455,68250,68550,68400.0,20,1.0,0,20,1
HydraulicSystems,2,456,68400,68700,68550.0,20,1.0,0,20,1
HydraulicSystems,2,457,68550,68850,68700.0,20,1.0,0,20,1
HydraulicSystems,2,458,68700,69000,68850.0,20,1.0,0,20,1
HydraulicSystems,2,459,68850,69150,69000.0,20,1.0,0,20,1
HydraulicSystems,2,460,69000,69300,69150.0,20,1.0,0,20,1
HydraulicSystems,2,461,69150,69450,69300.0,20,1.0,0,20,1
HydraulicSystems,2,462,69300,69600,69450.0,20,1.0,0,20,1
HydraulicSystems,2,463,69450,69750,69600.0,20,1.0,0,20,1
HydraulicSystems,2,464,69600,69900,69750.0,20,1.0,0,20,1
HydraulicSystems,2,465,69750,70050,69900.0,20,1.0,0,20,1
HydraulicSystems,2,466,69900,70200,70050.0,20,1.0,0,20,1
HydraulicSystems,2,467,70050,70350,70200.0,20,1.0,0,20,1
HydraulicSystems,2,468,70200,70500,70350.0,20,1.0,1,3,0
HydraulicSystems,2,469,70350,70650,70500.0,20,1.0,0,20,1
HydraulicSystems,2,470,70500,70800,70650.0,20,1.0,0,20,1
HydraulicSystems,2,471,70650,70950,70800.0,20,1.0,0,20,1
HydraulicSystems,2,472,70800,71100,70950.0,20,1.0,0,20,1
HydraulicSystems,2,473,70950,71250,71100.0,20,1.0,0,20,1
HydraulicSystems,2,474,71100,71400,71250.0,20,1.0,0,20,1
HydraulicSystems,2,475,71250,71550,71400.0,20,1.0,0,20,1
HydraulicSystems,2,476,71400,71700,71550.0,20,1.0,0,20,1
HydraulicSystems,2,477,71550,71850,71700.0,20,1.0,0,20,1
HydraulicSystems,2,478,71700,72000,71850.0,20,1.0,0,20,1
HydraulicSystems,2,479,71850,72150,72000.0,20,1.0,0,20,1
HydraulicSystems,2,480,72000,72300,72150.0,20,1.0,0,20,1
HydraulicSystems,2,481,72150,72450,72300.0,20,1.0,0,20,1
HydraulicSystems,2,482,72300,72600,72450.0,20,1.0,0,20,1
HydraulicSystems,2,483,72450,72750,72600.0,20,1.0,0,20,1
HydraulicSystems,2,484,72600,72900,72750.0,20,1.0,0,20,1
HydraulicSystems,2,485,72750,73050,72900.0,20,1.0,0,20,1
HydraulicSystems,2,486,72900,73200,73050.0,20,1.0,0,20,1
HydraulicSystems,2,487,73050,73350,73200.0,20,1.0,0,20,1
HydraulicSystems,2,488,73200,73500,73350.0,20,1.0,0,20,1
HydraulicSystems,2,489,73350,73650,73500.0,20,1.0,0,20,1
HydraulicSystems,2,490,73500,73800,73650.0,20,1.0,0,20,1
HydraulicSystems,2,491,73650,73950,73800.0,20,1.0,0,20,1
HydraulicSystems,2,492,73800,74100,73950.0,20,1.0,0,20,1
HydraulicSystems,2,493,73950,74250,74100.0,20,1.0,0,20,1
HydraulicSystems,2,494,74100,74400,74250.0,20,1.0,0,20,1
HydraulicSystems,2,495,74250,74550,74400.0,20,1.0,0,20,1
HydraulicSystems,2,496,74400,74700,74550.0,20,1.0,0,20,1
HydraulicSystems,2,497,74550,74850,74700.0,20,1.0,0,20,1
HydraulicSystems,2,498,74700,75000,74850.0,20,1.0,0,20,1
HydraulicSystems,2,499,74850,75150,75000.0,20,1.0,0,20,1
HydraulicSystems,2,500,75000,75300,75150.0,20,1.0,0,20,1
HydraulicSystems,2,501,75150,75450,75300.0,20,1.0,0,20,1
HydraulicSystems,2,502,75300,75600,75450.0,20,1.0,0,20,1
HydraulicSystems,2,503,75450,75750,75600.0,20,1.0,0,20,1
HydraulicSystems,2,504,75600,75900,75750.0,20,1.0,0,20,1
HydraulicSystems,2,505,75750,76050,75900.0,20,1.0,0,20,1
HydraulicSystems,2,506,75900,76200,76050.0,20,1.0,0,20,1
HydraulicSystems,2,507,76050,76350,76200.0,20,1.0,0,20,1
HydraulicSystems,2,508,76200,76500,76350.0,20,1.0,0,20,1
HydraulicSystems,2,509,76350,76650,76500.0,20,1.0,0,20,1
HydraulicSystems,2,510,76500,76800,76650.0,20,1.0,0,20,1
HydraulicSystems,2,511,76650,76950,76800.0,20,1.0,0,20,1
HydraulicSystems,2,512,76800,77100,76950.0,20,1.0,0,20,1
HydraulicSystems,2,513,76950,77250,77100.0,20,1.0,0,20,1
HydraulicSystems,2,514,77100,77400,77250.0,20,1.0,0,20,1
HydraulicSystems,2,515,77250,77550,77400.0,20,1.0,0,20,1
HydraulicSystems,2,516,77400,77700,77550.0,20,1.0,0,20,1
HydraulicSystems,2,517,77550,77850,77700.0,20,1.0,0,20,1
HydraulicSystems,2,518,77700,78000,77850.0,20,1.0,0,20,1
HydraulicSystems,2,519,77850,78150,78000.0,20,1.0,0,20,1
HydraulicSystems,2,520,78000,78300,78150.0,20,1.0,0,20,1
HydraulicSystems,2,521,78150,78450,78300.0,20,1.0,0,20,1
HydraulicSystems,2,522,78300,78600,78450.0,20,1.0,0,20,1
HydraulicSystems,2,523,78450,78750,78600.0,20,1.0,0,20,1
HydraulicSystems,2,524,78600,78900,78750.0,20,1.0,0,20,1
HydraulicSystems,2,525,78750,79050,78900.0,20,1.0,0,20,1
HydraulicSystems,2,526,78900,79200,79050.0,20,1.0,0,20,1
HydraulicSystems,2,527,79050,79350,79200.0,20,1.0,0,20,1
HydraulicSystems,2,528,79200,79500,79350.0,20,1.0,0,20,1
HydraulicSystems,2,529,79350,79650,79500.0,20,1.0,0,20,1
HydraulicSystems,2,530,79500,79800,79650.0,20,1.0,0,20,1
HydraulicSystems,2,531,79650,79950,79800.0,20,1.0,0,20,1
HydraulicSystems,2,532,79800,80100,79950.0,20,1.0,0,20,1
HydraulicSystems,2,533,79950,80250,80100.0,20,1.0,0,20,1
HydraulicSystems,2,534,80100,80400,80250.0,20,1.0,0,20,1
HydraulicSystems,2,535,80250,80550,80400.0,20,1.0,0,20,1
HydraulicSystems,2,536,80400,80700,80550.0,20,1.0,0,20,1
HydraulicSystems,2,537,80550,80850,80700.0,20,1.0,0,20,1
HydraulicSystems,2,538,80700,81000,80850.0,20,1.0,0,20,1
HydraulicSystems,2,539,80850,81150,81000.0,20,1.0,0,20,1
HydraulicSystems,2,540,81000,81300,81150.0,20,1.0,0,20,1
HydraulicSystems,2,541,81150,81450,81300.0,20,1.0,0,20,1
HydraulicSystems,2,542,81300,81600,81450.0,20,1.0,0,20,1
HydraulicSystems,2,543,81450,81750,81600.0,20,1.0,0,20,1
HydraulicSystems,2,544,81600,81900,81750.0,20,1.0,0,20,1
HydraulicSystems,2,545,81750,82050,81900.0,20,1.0,0,20,1
HydraulicSystems,2,546,81900,82200,82050.0,20,1.0,0,20,1
HydraulicSystems,2,547,82050,82350,82200.0,20,1.0,0,20,1
HydraulicSystems,2,548,82200,82500,82350.0,20,1.0,0,20,1
HydraulicSystems,2,549,82350,82650,82500.0,20,1.0,0,20,1
HydraulicSystems,2,550,82500,82800,82650.0,20,1.0,0,20,1
HydraulicSystems,2,551,82650,82950,82800.0,20,1.0,0,20,1
HydraulicSystems,2,552,82800,83100,82950.0,20,1.0,0,20,1
HydraulicSystems,2,553,82950,83250,83100.0,20,1.0,0,20,1
HydraulicSystems,2,554,83100,83400,83250.0,20,1.0,0,20,1
HydraulicSystems,2,555,83250,83550,83400.0,20,1.0,0,20,1
HydraulicSystems,2,556,83400,83700,83550.0,20,1.0,0,20,1
HydraulicSystems,2,557,83550,83850,83700.0,20,1.0,0,20,1
HydraulicSystems,2,558,83700,84000,83850.0,20,1.0,0,20,1
HydraulicSystems,2,559,83850,84150,84000.0,20,1.0,0,20,1
HydraulicSystems,2,560,84000,84300,84150.0,20,1.0,0,20,1
HydraulicSystems,2,561,84150,84450,84300.0,20,1.0,0,20,1
HydraulicSystems,2,562,84300,84600,84450.0,20,1.0,0,20,1
HydraulicSystems,2,563,84450,84750,84600.0,20,1.0,0,20,1
HydraulicSystems,2,564,84600,84900,84750.0,20,1.0,0,20,1
HydraulicSystems,2,565,84750,85050,84900.0,20,1.0,0,20,1
HydraulicSystems,2,566,84900,85200,85050.0,20,1.0,0,20,1
HydraulicSystems,2,567,85050,85350,85200.0,20,1.0,0,20,1
HydraulicSystems,2,568,85200,85500,85350.0,20,1.0,1,3,0
HydraulicSystems,2,569,85350,85650,85500.0,20,1.0,0,20,1
HydraulicSystems,2,570,85500,85800,85650.0,20,1.0,0,20,1
HydraulicSystems,2,571,85650,85950,85800.0,20,1.0,0,20,1
HydraulicSystems,2,572,85800,86100,85950.0,20,1.0,0,20,1
HydraulicSystems,2,573,85950,86250,86100.0,20,1.0,0,20,1
HydraulicSystems,2,574,86100,86400,86250.0,20,1.0,0,20,1
HydraulicSystems,2,575,86250,86550,86400.0,20,1.0,0,20,1
HydraulicSystems,2,576,86400,86700,86550.0,20,1.0,0,20,1
HydraulicSystems,2,577,86550,86850,86700.0,20,1.0,0,20,1
HydraulicSystems,2,578,86700,87000,86850.0,20,1.0,0,20,1
HydraulicSystems,2,579,86850,87150,87000.0,20,1.0,0,20,1
HydraulicSystems,2,580,87000,87300,87150.0,20,1.0,0,20,1
HydraulicSystems,2,581,87150,87450,87300.0,20,1.0,0,20,1
HydraulicSystems,2,582,87300,87600,87450.0,20,1.0,0,20,1
HydraulicSystems,2,583,87450,87750,87600.0,20,1.0,0,20,1
HydraulicSystems,2,584,87600,87900,87750.0,20,0.8,1,3,0
HydraulicSystems,2,585,87750,88050,87900.0,100,0.7,1,3,0
HydraulicSystems,2,586,87900,88200,88050.0,100,1.0,1,3,0
HydraulicSystems,2,587,88050,88350,88200.0,100,1.0,1,3,0
HydraulicSystems,2,588,88200,88500,88350.0,100,1.0,1,3,0
HydraulicSystems,2,589,88350,88650,88500.0,100,1.0,1,3,0
HydraulicSystems,2,590,88500,88800,88650.0,100,1.0,0,20,0
HydraulicSystems,2,591,88650,88950,88800.0,100,1.0,1,3,0
HydraulicSystems,2,592,88800,89100,88950.0,100,1.0,1,3,0
HydraulicSystems,2,593,88950,89250,89100.0,100,1.0,0,20,0
HydraulicSystems,2,594,89100,89400,89250.0,100,1.0,0,20,0
HydraulicSystems,2,595,89250,89550,89400.0,100,1.0,0,20,0
HydraulicSystems,2,596,89400,89700,89550.0,100,1.0,0,20,0
HydraulicSystems,2,597,89550,89850,89700.0,100,1.0,0,20,0
HydraulicSystems,2,598,89700,90000,89850.0,100,1.0,0,20,0
HydraulicSystems,2,599,89850,90150,90000.0,100,1.0,0,20,0
HydraulicSystems,2,600,90000,90300,90150.0,100,1.0,0,20,0
HydraulicSystems,2,601,90150,90450,90300.0,100,1.0,0,20,0
HydraulicSystems,2,602,90300,90600,90450.0,100,1.0,0,20,0
HydraulicSystems,2,603,90450,90750,90600.0,100,1.0,0,20,0
HydraulicSystems,2,604,90600,90900,90750.0,100,1.0,0,20,0
HydraulicSystems,2,605,90750,91050,90900.0,100,1.0,0,20,0
HydraulicSystems,2,606,90900,91200,91050.0,100,1.0,0,20,0
HydraulicSystems,2,607,91050,91350,91200.0,100,1.0,0,20,0
HydraulicSystems,2,608,91200,91500,91350.0,100,1.0,0,20,0
HydraulicSystems,2,609,91350,91650,91500.0,100,1.0,0,20,0
HydraulicSystems,2,610,91500,91800,91650.0,100,1.0,0,20,0
HydraulicSystems,2,611,91650,91950,91800.0,100,1.0,0,20,0
HydraulicSystems,2,612,91800,92100,91950.0,100,1.0,0,20,0
HydraulicSystems,2,613,91950,92250,92100.0,100,1.0,0,20,0
HydraulicSystems,2,614,92100,92400,92250.0,100,1.0,0,20,0
HydraulicSystems,2,615,92250,92550,92400.0,100,1.0,0,20,0
HydraulicSystems,2,616,92310,92610,92460.0,100,1.0,0,20,0
HydraulicSystems,3,0,0,300,150.0,3,1.0,0,3,1
HydraulicSystems,3,1,150,450,300.0,3,1.0,0,3,1
HydraulicSystems,3,2,300,600,450.0,3,1.0,0,3,1
HydraulicSystems,3,3,450,750,600.0,3,1.0,0,3,1
HydraulicSystems,3,4,600,900,750.0,3,1.0,0,3,1
HydraulicSystems,3,5,750,1050,900.0,3,1.0,0,3,1
HydraulicSystems,3,6,900,1200,1050.0,3,1.0,0,3,1
HydraulicSystems,3,7,1050,1350,1200.0,3,1.0,0,3,1
HydraulicSystems,3,8,1200,1500,1350.0,3,1.0,0,3,1
HydraulicSystems,3,9,1350,1650,1500.0,3,1.0,0,3,1
HydraulicSystems,3,10,1500,1800,1650.0,3,1.0,0,3,1
HydraulicSystems,3,11,1650,1950,1800.0,3,1.0,0,3,1
HydraulicSystems,3,12,1800,2100,1950.0,3,1.0,0,3,1
HydraulicSystems,3,13,1950,2250,2100.0,3,1.0,0,3,1
HydraulicSystems,3,14,2100,2400,2250.0,3,1.0,0,3,1
HydraulicSystems,3,15,2250,2550,2400.0,3,1.0,0,3,1
HydraulicSystems,3,16,2400,2700,2550.0,3,1.0,0,3,1
HydraulicSystems,3,17,2550,2850,2700.0,3,1.0,0,3,1
HydraulicSystems,3,18,2700,3000,2850.0,3,1.0,0,3,1
HydraulicSystems,3,19,2850,3150,3000.0,3,1.0,0,3,1
HydraulicSystems,3,20,3000,3300,3150.0,3,1.0,0,3,1
HydraulicSystems,3,21,3150,3450,3300.0,3,1.0,0,3,1
HydraulicSystems,3,22,3300,3600,3450.0,3,1.0,0,3,1
HydraulicSystems,3,23,3450,3750,3600.0,3,1.0,0,3,1
HydraulicSystems,3,24,3600,3900,3750.0,3,1.0,0,3,1
HydraulicSystems,3,25,3750,4050,3900.0,3,1.0,0,3,1
HydraulicSystems,3,26,3900,4200,4050.0,3,1.0,0,3,1
HydraulicSystems,3,27,4050,4350,4200.0,3,1.0,0,3,1
HydraulicSystems,3,28,4200,4500,4350.0,3,1.0,0,3,1
HydraulicSystems,3,29,4350,4650,4500.0,3,1.0,0,3,1
HydraulicSystems,3,30,4500,4800,4650.0,3,1.0,0,3,1
HydraulicSystems,3,31,4650,4950,4800.0,3,1.0,0,3,1
HydraulicSystems,3,32,4800,5100,4950.0,3,1.0,0,3,1
HydraulicSystems,3,33,4950,5250,5100.0,3,1.0,0,3,1
HydraulicSystems,3,34,5100,5400,5250.0,3,1.0,0,3,1
HydraulicSystems,3,35,5250,5550,5400.0,3,1.0,0,3,1
HydraulicSystems,3,36,5400,5700,5550.0,3,1.0,0,3,1
HydraulicSystems,3,37,5550,5850,5700.0,3,1.0,0,3,1
HydraulicSystems,3,38,5700,6000,5850.0,3,1.0,0,3,1
HydraulicSystems,3,39,5850,6150,6000.0,3,1.0,0,3,1
HydraulicSystems,3,40,6000,6300,6150.0,3,1.0,0,3,1
HydraulicSystems,3,41,6150,6450,6300.0,3,1.0,0,3,1
HydraulicSystems,3,42,6300,6600,6450.0,3,1.0,0,3,1
HydraulicSystems,3,43,6450,6750,6600.0,3,1.0,0,3,1
HydraulicSystems,3,44,6600,6900,6750.0,3,1.0,0,3,1
HydraulicSystems,3,45,6750,7050,6900.0,3,1.0,0,3,1
HydraulicSystems,3,46,6900,7200,7050.0,3,1.0,0,3,1
HydraulicSystems,3,47,7050,7350,7200.0,3,1.0,0,3,1
HydraulicSystems,3,48,7200,7500,7350.0,3,1.0,0,3,1
HydraulicSystems,3,49,7350,7650,7500.0,3,1.0,1,20,0
HydraulicSystems,3,50,7500,7800,7650.0,3,1.0,0,3,1
HydraulicSystems,3,51,7650,7950,7800.0,3,1.0,0,3,1
HydraulicSystems,3,52,7800,8100,7950.0,3,1.0,0,3,1
HydraulicSystems,3,53,7950,8250,8100.0,3,1.0,0,3,1
HydraulicSystems,3,54,8100,8400,8250.0,3,1.0,0,3,1
HydraulicSystems,3,55,8250,8550,8400.0,3,1.0,1,20,0
HydraulicSystems,3,56,8400,8700,8550.0,3,1.0,1,20,0
HydraulicSystems,3,57,8550,8850,8700.0,3,1.0,0,3,1
HydraulicSystems,3,58,8700,9000,8850.0,3,1.0,0,3,1
HydraulicSystems,3,59,8850,9150,9000.0,3,1.0,0,3,1
HydraulicSystems,3,60,9000,9300,9150.0,3,1.0,0,3,1
HydraulicSystems,3,61,9150,9450,9300.0,3,1.0,0,3,1
HydraulicSystems,3,62,9300,9600,9450.0,3,1.0,0,3,1
HydraulicSystems,3,63,9450,9750,9600.0,3,1.0,0,3,1
HydraulicSystems,3,64,9600,9900,9750.0,3,1.0,0,3,1
HydraulicSystems,3,65,9750,10050,9900.0,3,1.0,0,3,1
HydraulicSystems,3,66,9900,10200,10050.0,3,1.0,0,3,1
HydraulicSystems,3,67,10050,10350,10200.0,3,1.0,0,3,1
HydraulicSystems,3,68,10200,10500,10350.0,3,1.0,0,3,1
HydraulicSystems,3,69,10350,10650,10500.0,3,1.0,0,3,1
HydraulicSystems,3,70,10500,10800,10650.0,3,1.0,0,3,1
HydraulicSystems,3,71,10650,10950,10800.0,3,1.0,0,3,1
HydraulicSystems,3,72,10800,11100,10950.0,3,1.0,0,3,1
HydraulicSystems,3,73,10950,11250,11100.0,3,1.0,0,3,1
HydraulicSystems,3,74,11100,11400,11250.0,3,1.0,0,3,1
HydraulicSystems,3,75,11250,11550,11400.0,3,1.0,0,3,1
HydraulicSystems,3,76,11400,11700,11550.0,3,1.0,0,3,1
HydraulicSystems,3,77,11550,11850,11700.0,3,1.0,0,3,1
HydraulicSystems,3,78,11700,12000,11850.0,3,1.0,0,3,1
HydraulicSystems,3,79,11850,12150,12000.0,3,1.0,0,3,1
HydraulicSystems,3,80,12000,12300,12150.0,3,1.0,0,3,1
HydraulicSystems,3,81,12150,12450,12300.0,3,1.0,0,3,1
HydraulicSystems,3,82,12300,12600,12450.0,3,1.0,0,3,1
HydraulicSystems,3,83,12450,12750,12600.0,3,1.0,0,3,1
HydraulicSystems,3,84,12600,12900,12750.0,3,1.0,0,3,1
HydraulicSystems,3,85,12750,13050,12900.0,3,1.0,0,3,1
HydraulicSystems,3,86,12900,13200,13050.0,3,1.0,0,3,1
